1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00555555555555556,0.00555555555555555,0.0111111111111111,0.0166666666666667,0.0222222222222222,0.0277777777777778,0.0333333333333333,0.0388888888888889,0.0444444444444444,0.05,0.0555555555555555,0.0611111111111111,0.0666666666666667,0.0722222222222222,0.0777777777777778,0.0833333333333333,0.0888888888888889,0.0944444444444444,0.1,0.105555555555556,0.111111111111111,0.116666666666667,0.122222222222222,0.127777777777778,0.133333333333333,0.138888888888889,0.144444444444444,0.15,0.155555555555556,0.161111111111111,0.166666666666667,0.172222222222222,0.177777777777778,0.183333333333333,0.188888888888889,0.194444444444444,0.2,0.205555555555555,0.211111111111111,0.216666666666667,0.222222222222222,0.227777777777778,0.233333333333333,0.238888888888889,0.244444444444444,0.25,0.255555555555556,0.261111111111111,0.266666666666667,0.272222222222222,0.277777777777778,0.283333333333333,0.288888888888889,0.294444444444444,0.3,0.305555555555556,0.311111111111111,0.316666666666667,0.322222222222222,0.327777777777778,0.333333333333333,0.338888888888889,0.344444444444444,0.35,0.355555555555556,0.361111111111111,0.366666666666667,0.372222222222222,0.377777777777778,0.383333333333333,0.388888888888889,0.394444444444444,0.4,0.405555555555556,0.411111111111111,0.416666666666667,0.422222222222222,0.427777777777778,0.433333333333333,0.438888888888889,0.444444444444444,0.45,0.455555555555555,0.461111111111111,0.466666666666667,0.472222222222222,0.477777777777778,0.483333333333333,0.488888888888889,0.494444444444444,0.5,0.505555555555555,0.511111111111111,0.516666666666666,0.522222222222222,0.527777777777778,0.533333333333333,0.538888888888889,0.544444444444445,0.55,0.555555555555556,0.561111111111111,0.566666666666667,0.572222222222222,0.577777777777778,0.583333333333333,0.588888888888889,0.594444444444444,0.6,0.605555555555555,0.611111111111111,0.616666666666667,0.622222222222222,0.627777777777778,0.633333333333333,0.638888888888889,0.644444444444444,0.65,0.655555555555555,0.661111111111111,0.666666666666667,0.672222222222222,0.677777777777778,0.683333333333333,0.688888888888889,0.694444444444444,0.7,0.705555555555555,0.711111111111111,0.716666666666667,0.722222222222222,0.727777777777778,0.733333333333333,0.738888888888889,0.744444444444444,0.75,0.755555555555556,0.761111111111111,0.766666666666667,0.772222222222222,0.777777777777778,0.783333333333333,0.788888888888889,0.794444444444444,0.8,0.805555555555555,0.811111111111111,0.816666666666667,0.822222222222222,0.827777777777778,0.833333333333333,0.838888888888889,0.844444444444444,0.85,0.855555555555555,0.861111111111111,0.866666666666667,0.872222222222222,0.877777777777778,0.883333333333333,0.888888888888889,0.894444444444444,0.9,0.905555555555555,0.911111111111111,0.916666666666667,0.922222222222222,0.927777777777777,0.933333333333333,0.938888888888889,0.944444444444444,0.95,0.955555555555556,0.961111111111111,0.966666666666666,0.972222222222222,0.977777777777778,0.983333333333333,0.988888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.00593187718772447,0.00647379690083309,0.00727676317956697,0.0084330491120279,0.00990405495811329,0.0114757743348913,0.0129493814893657,0.0142490277947731,0.0153751722826106,0.0163530497673074,0.0172107629828142,0.0179728141172442,0.0186590637401491,0.0192852508433371,0.0198638092041809,0.0204046138299872,0.0209155797723133,0.0214031207734614,0.0218724948526493,0.022328063784196,0.0227734883810478,0.0232118761898601,0.0236458938323786,0.024077852915724,0.0245097760101307,0.024943447444243,0.0253804524137073,0.0258222070002322,0.0262699810548628,0.026724915439277,0.0271880347914153,0.0276602567502669,0.0281423984124641,0.0286351806805746,0.0291392310839612,0.0296550855952925,0.0301831899188447,0.0307239006821114,0.0312774869133526,0.0318441321300489,0.0324239372946235,0.0330169248147189,0.0336230436785374,0.0342421757262614,0.0348741429724701,0.0355187158184027,0.0361756219326672,0.036844555538861,0.0375251868305764,0.0382171712380481,0.0389201582937003,0.0396337998817796,0.0403577577050235,0.0410917098534824,0.0418353564124345,0.042588424093854,0.043350669916457,0.0441218839914222,0.0449018914941136,0.0456905539168755,0.0464877697052389,0.0472934743810715,0.048107640252579,0.0489302758041972,0.0497614248503674,0.0506011655270465,0.0514496091844028,0.0523068992339533,0.0531732099939491,0.0540487455682369,0.0549337387863291,0.0558284502259279,0.0567331673337724,0.0576482036562226,0.0585738981874211,0.059510614840108,0.060458742042015,0.0614186924592017,0.0623909028466299,0.0633758340255825,0.0643739709871465,0.065385823120861,0.0664119245677879,0.0674528346974635,0.0685091387086633,0.0695814483543954,0.0706704027921557,0.0717766695612119,0.0729009456893627,0.0740439589325695,0.0752064691515696,0.0763892698307348,0.0775931897452341,0.0788190947838361,0.0800678899356645,0.0813405214506399,0.0826379791844657,0.0839612991407607,0.0853115662241384,0.0866899172201255,0.0880975440194747,0.0895356971065345,0.0910056893336819,0.0925089000063775,0.0940467793060509,0.0956208530814605,0.0972327280423987,0.0988840973936468,0.100576746951592,0.102312561790684,0.104093533472759,0.1059217679182,0.107799493985588,0.109729072834125,0.11171300815264,0.113753957349483,0.115854743809649,0.118018370339063,0.120248033932125,0.122547142016448,0.124919330349674,0.127368482767943,0.129898753012461,0.13251458889456,0.135220759096009,0.138022382946622,0.140924963571722,0.143934424863481,0.14705715280052,0.150300041724742,0.153670546283252,0.157176739861636,0.160827380475377,0.164631985254115,0.168600914855793,0.172745469389876,0.177077997723612,0.181612022401956,0.186362382846327,0.191345400031652,0.19657906649643,0.2020832663525,0.207880030970296,0.213993837276198,0.22045195718492,0.227284868694364,0.234526741723253,0.242216015041005,0.250396084858913,0.259116131140346,0.268432114864927,0.278407988994833,0.289117178539159,0.300644402172472,0.313087931036704,0.326562412243814,0.341202428940144,0.357167031297474,0.37464556206961,0.393865229811803,0.415101073644808,0.438689249598508,0.465045006261184,0.494687401281122,0.528273904477978,0.566649830848902,0.610920588805536,0.662560052542885,0.723578046567053,0.79678832098111,0.886255176950937,0.998075061197004,1.14182809878544,1.33348115835607,1.60177459633685,2.00418911635484,2.67484634809535,4.01611116565566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00555555555555556,0.00793650793650794,0.0158730158730159,0.0238095238095238,0.0317460317460317,0.0396825396825397,0.0476190476190476,0.0555555555555556,0.0634920634920635,0.0714285714285714,0.0793650793650794,0.0873015873015873,0.0952380952380953,0.103174603174603,0.111111111111111,0.119047619047619,0.126984126984127,0.134920634920635,0.142857142857143,0.150793650793651,0.158730158730159,0.166666666666667,0.174603174603175,0.182539682539683,0.190476190476191,0.198412698412698,0.206349206349206,0.214285714285714,0.222222222222222,0.23015873015873,0.238095238095238,0.246031746031746,0.253968253968254,0.261904761904762,0.26984126984127,0.277777777777778,0.285714285714286,0.293650793650794,0.301587301587302,0.30952380952381,0.317460317460317,0.325396825396825,0.333333333333333,0.341269841269841,0.349206349206349,0.357142857142857,0.365079365079365,0.373015873015873,0.380952380952381,0.388888888888889,0.396825396825397,0.404761904761905,0.412698412698413,0.420634920634921,0.428571428571429,0.436507936507937,0.444444444444444,0.452380952380952,0.46031746031746,0.468253968253968,0.476190476190476,0.484126984126984,0.492063492063492,0.5,0.507936507936508,0.515873015873016,0.523809523809524,0.531746031746032,0.53968253968254,0.547619047619048,0.555555555555556,0.563492063492064,0.571428571428571,0.579365079365079,0.587301587301587,0.595238095238095,0.603174603174603,0.611111111111111,0.619047619047619,0.626984126984127,0.634920634920635,0.642857142857143,0.650793650793651,0.658730158730159,0.666666666666667,0.674603174603175,0.682539682539683,0.69047619047619,0.698412698412698,0.706349206349207,0.714285714285714,0.722222222222222,0.73015873015873,0.738095238095238,0.746031746031746,0.753968253968254,0.761904761904762,0.76984126984127,0.777777777777778,0.785714285714286,0.793650793650794,0.801587301587302,0.80952380952381,0.817460317460318,0.825396825396826,0.833333333333333,0.841269841269841,0.849206349206349,0.857142857142857,0.865079365079365,0.873015873015873,0.880952380952381,0.888888888888889,0.896825396825397,0.904761904761905,0.912698412698413,0.920634920634921,0.928571428571428,0.936507936507936,0.944444444444445,0.952380952380953,0.96031746031746,0.968253968253968,0.976190476190476,0.984126984126984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.00877001857942022,0.010202745444885,0.0126119418525367,0.0157576338844277,0.0187802802923603,0.0213033807092359,0.0233614996675822,0.0250682977594804,0.0265214755517197,0.0277927703149547,0.0289335107844817,0.0299807555510955,0.0309618018869828,0.031897233977423,0.0328029514202476,0.0336915255181945,0.0345731158063437,0.035456095844234,0.0363474832986758,0.0372532355007807,0.0381784506275385,0.0391275016225336,0.0401041219414823,0.0411114573272446,0.0421520948892807,0.0432280789650027,0.0443409219771959,0.0454916173286409,0.0466806599919248,0.0479080787199688,0.0491734817569129,0.0504761157634519,0.0518149356785897,0.0531886817218904,0.0545959589114973,0.0560353144003373,0.0575053085251431,0.0590045765126975,0.0605318790397348,0.0620861410623034,0.0636664793487275,0.0652722198812501,0.06690290672206,0.0685583041076356,0.0702383935047691,0.07194336720081,0.0736736197703959,0.0754297385077424,0.07721249366891,0.0790228291507052,0.080861854050522,0.0827308354060017,0.0846311923025767,0.0865644914562017,0.0885324443229014,0.0905369057508319,0.0925798741703024,0.0946634933084423,0.0967900554153111,0.0989620059947079,0.101181950044206,0.1034526598237,0.105777084189385,0.108158359550088,0.110599822524983,0.113105024406122,0.115677747556014,0.118322023900124,0.121042155707011,0.123842738885895,0.12672868907306,0.12970527082614,0.132778130299952,0.135953331840787,0.13923739900947,0.142637360629552,0.14616080255812,0.14981592599639,0.153611613298816,0.157557502409313,0.16166407125523,0.165942733674289,0.170405948743525,0.175067345737772,0.179941867379805,0.185045934578966,0.19039763651097,0.196016950703703,0.201925998802885,0.208149344954081,0.214714345321085,0.221651559268993,0.228995235290039,0.23678388802241,0.245060986929916,0.253875782697805,0.263284304585247,0.273350571473722,0.28414807201633,0.295761586334266,0.30828944490029,0.321846352114698,0.336566946448235,0.352610331500799,0.370165901628963,0.38946091523537,0.410770459593881,0.434430737259771,0.46085704177642,0.490568474238672,0.524222546455572,0.562664614016796,0.607000124579087,0.658702990280229,0.719783072325252,0.793054156318783,0.882580577751027,0.994458816578781,1.13826902997202,1.32997811778308,1.5983264664161,2.00079480868587,2.67150480306998,4.01282134969369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00555555555555556,0.00427350427350427,0.00854700854700855,0.0128205128205128,0.0170940170940171,0.0213675213675214,0.0256410256410256,0.0299145299145299,0.0341880341880342,0.0384615384615385,0.0427350427350427,0.047008547008547,0.0512820512820513,0.0555555555555556,0.0598290598290598,0.0641025641025641,0.0683760683760684,0.0726495726495727,0.0769230769230769,0.0811965811965812,0.0854700854700855,0.0897435897435898,0.094017094017094,0.0982905982905983,0.102564102564103,0.106837606837607,0.111111111111111,0.115384615384615,0.11965811965812,0.123931623931624,0.128205128205128,0.132478632478632,0.136752136752137,0.141025641025641,0.145299145299145,0.14957264957265,0.153846153846154,0.158119658119658,0.162393162393162,0.166666666666667,0.170940170940171,0.175213675213675,0.17948717948718,0.183760683760684,0.188034188034188,0.192307692307692,0.196581196581197,0.200854700854701,0.205128205128205,0.209401709401709,0.213675213675214,0.217948717948718,0.222222222222222,0.226495726495726,0.230769230769231,0.235042735042735,0.239316239316239,0.243589743589744,0.247863247863248,0.252136752136752,0.256410256410256,0.260683760683761,0.264957264957265,0.269230769230769,0.273504273504273,0.277777777777778,0.282051282051282,0.286324786324786,0.290598290598291,0.294871794871795,0.299145299145299,0.303418803418803,0.307692307692308,0.311965811965812,0.316239316239316,0.32051282051282,0.324786324786325,0.329059829059829,0.333333333333333,0.337606837606838,0.341880341880342,0.346153846153846,0.35042735042735,0.354700854700855,0.358974358974359,0.363247863247863,0.367521367521368,0.371794871794872,0.376068376068376,0.38034188034188,0.384615384615385,0.388888888888889,0.393162393162393,0.397435897435897,0.401709401709402,0.405982905982906,0.41025641025641,0.414529914529915,0.418803418803419,0.423076923076923,0.427350427350427,0.431623931623932,0.435897435897436,0.44017094017094,0.444444444444444,0.448717948717949,0.452991452991453,0.457264957264957,0.461538461538462,0.465811965811966,0.47008547008547,0.474358974358974,0.478632478632479,0.482905982905983,0.487179487179487,0.491452991452991,0.495726495726496,0.5,0.504273504273504,0.508547008547009,0.512820512820513,0.517094017094017,0.521367521367521,0.525641025641026,0.52991452991453,0.534188034188034,0.538461538461538,0.542735042735043,0.547008547008547,0.551282051282051,0.555555555555556,0.55982905982906,0.564102564102564,0.568376068376068,0.572649572649573,0.576923076923077,0.581196581196581,0.585470085470085,0.58974358974359,0.594017094017094,0.598290598290598,0.602564102564103,0.606837606837607,0.611111111111111,0.615384615384615,0.61965811965812,0.623931623931624,0.628205128205128,0.632478632478632,0.636752136752137,0.641025641025641,0.645299145299145,0.649572649572649,0.653846153846154,0.658119658119658,0.662393162393162,0.666666666666667,0.670940170940171,0.675213675213675,0.679487179487179,0.683760683760684,0.688034188034188,0.692307692307692,0.696581196581196,0.700854700854701,0.705128205128205,0.709401709401709,0.713675213675213,0.717948717948718,0.722222222222222,0.726495726495726,0.730769230769231,0.735042735042735,0.739316239316239,0.743589743589743,0.747863247863248,0.752136752136752,0.756410256410256,0.760683760683761,0.764957264957265,0.769230769230769,0.773504273504274,0.777777777777778,0.782051282051282,0.786324786324786,0.79059829059829,0.794871794871795,0.799145299145299,0.803418803418803,0.807692307692308,0.811965811965812,0.816239316239316,0.820512820512821,0.824786324786325,0.829059829059829,0.833333333333333,0.837606837606838,0.841880341880342,0.846153846153846,0.85042735042735,0.854700854700855,0.858974358974359,0.863247863247863,0.867521367521367,0.871794871794872,0.876068376068376,0.88034188034188,0.884615384615385,0.888888888888889,0.893162393162393,0.897435897435897,0.901709401709402,0.905982905982906,0.91025641025641,0.914529914529915,0.918803418803419,0.923076923076923,0.927350427350427,0.931623931623931,0.935897435897436,0.94017094017094,0.944444444444444,0.948717948717949,0.952991452991453,0.957264957264957,0.961538461538461,0.965811965811966,0.97008547008547,0.974358974358974,0.978632478632479,0.982905982905983,0.987179487179487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.0044870253771549,0.00476749950259258,0.00514455991247964,0.00565572119133126,0.00633170366658672,0.0071634457294869,0.00808468590215773,0.00900932026178417,0.00987836893472866,0.0106680377648299,0.0113761788532907,0.0120099559974936,0.0125792690517749,0.0130939511289336,0.0135627805426519,0.0139932592485898,0.0143916828678911,0.0147633021420883,0.0151124963004495,0.0154429298007059,0.0157576847577236,0.0160593694267523,0.0163502058089719,0.0166320999845301,0.0169066985071357,0.0171754336801507,0.0174395600023231,0.0177001836017858,0.0179582860892471,0.0182147439516014,0.0184703443639811,0.0187257981089556,0.0189817501448371,0.0192387882514799,0.0194974500940872,0.0197582289775926,0.0200215785116077,0.0202879163653846,0.0205576272609822,0.020831065328899,0.0211085559321733,0.0213903970511259,0.0216768603104799,0.0219681917226918,0.0222646122152275,0.022566318004604,0.0228734808757476,0.0231862484210982,0.023504744289583,0.0238290684907237,0.0241592977935854,0.0244954862538837,0.0248376658953566,0.0251858475636362,0.0255400219624824,0.0259001608737245,0.0262662185539223,0.0266381332929905,0.0270158291131916,0.0273992175812981,0.0277881997026036,0.0281826678629401,0.0285825077839987,0.0289876004579226,0.029397824029268,0.0298130555956542,0.0302331729025918,0.0306580559126709,0.0310875882342743,0.0315216583999892,0.0319601609896028,0.0324029975969283,0.0328500776434807,0.0333013190451791,0.0337566487407629,0.0342160030924788,0.0346793281708501,0.0351465799360574,0.0356177243287295,0.0360927372827795,0.0365716046725329,0.0370543222056667,0.0375408952727023,0.0380313387628329,0.0385256768549034,0.0390239427913565,0.0395261786420034,0.0400324350635373,0.0405427710598534,0.0410572537474445,0.0415759581294127,0.042098966881018,0.0426263701491016,0.0431582653672519,0.0436947570881574,0.044235956834233,0.0447819829673084,0.0453329605779659,0.0458890213948315,0.0464503037140883,0.0470169523492499,0.0475891186012264,0.0481669602486179,0.0487506415581407,0.0493403333150751,0.0499362128736406,0.0505384642271747,0.0511472780980856,0.0517628520475005,0.0523853906046681,0.0530151054161485,0.0536522154149138,0.0542969470095789,0.0549495342939849,0.0556102192774757,0.0562792521362981,0.0569568914865927,0.0576434046795672,0.0583390681195331,0.0590441676055688,0.0597589986976566,0.0604838671083247,0.0612190891208356,0.061964992035157,0.0627219146430484,0.0634902077337245,0.0642702346317493,0.0650623717688581,0.0658670092917376,0.0666845517077913,0.0675154185712269,0.0683600452119704,0.0692188835101479,0.0700924027190258,0.0709810903397503,0.0718854530512574,0.0728060176993043,0.0737433323486218,0.0746979674028061,0.075670516796794,0.0766615992672675,0.0776718597068276,0.0787019706082146,0.0797526336055612,0.0808245811201146,0.0819185781187477,0.0830354239942718,0.0841759545771986,0.085341044289997,0.0865316084554877,0.0877486057722719,0.088993040971556,0.0902659676709645,0.0915684914423908,0.0929017731130386,0.0942670323203351,0.0956655513439326,0.0970986792402006,0.0985678363073701,0.100074518912857,0.101620304716911,0.103206858331826,0.10483593745905,0.106509399552234,0.108229209059558,0.109997445304908,0.111816311074532,0.113688141984321,0.115615416711347,0.117600768184521,0.119646995840671,0.121757079066736,0.123934191963466,0.126181719585664,0.128503275833489,0.130902723194322,0.13338419456273,0.135952117397436,0.138611240514137,0.141366663854096,0.144223871623476,0.147188769255114,0.150267724719462,0.153467614791701,0.156795876984347,0.160260567971672,0.163870429470381,0.16763496271601,0.171564512866271,0.175670364915506,0.179964852992236,0.184461485268862,0.18917508715203,0.194121965950508,0.19932010087714,0.20478936304876,0.210551771163491,0.21663178979114,0.22305667879432,0.22985690441968,0.237066625123019,0.244724268494226,0.252873219843024,0.261562648495066,0.270848505056306,0.280794732369672,0.291474745570337,0.302973253701378,0.315388518506332,0.328835177928013,0.343447806163423,0.359385444654734,0.376837427633599,0.396030955336099,0.417241058767653,0.440803886030711,0.467134677984317,0.496752484720489,0.530314768680606,0.568666837666873,0.612914093065469,0.664530402191965,0.725525582863025,0.798713378624427,0.888158084248242,0.999956140214443,1.14368766540539,1.33531952265153,1.60359206240824,2.00598598260597,2.67662290773185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
